Unnamed: 0,pi1_pt,pi1_eta,pi1_phi,pi2_pt,pi2_eta,pi2_phi,pi3_pt,pi3_eta,pi3_phi
352,1.4088983535766602,-2.8495948314666744,-1.2693500518798828,6.715992450714112,-2.7796022891998247,-1.074880838394165,1.3409690856933594,-2.8013091087341278,-1.3443310260772705
353,2.393166303634644,-0.9539406299591068,2.2500321865081787,3.013111352920532,-0.9926225543022156,2.4174699783325195,0.7366382479667664,-0.4762402772903441,2.272282600402832
354,3.80604887008667,-1.5905578136444092,-0.0233395844697952,0.862323760986328,-1.2040287256240845,-0.0644191354513168,0.8024398088455201,-1.6710833311080937,-0.2137472331523895
355,0.1044308245182037,1.3771332502365112,0.636793315410614,0.0478763841092586,1.1893422603607182,-2.118304967880249,0.6803248524665833,-0.1747492402791977,-2.7625207901000977
356,1.7868051528930664,4.585322380065908,-0.6724831461906433,0.7827877998352051,4.2641100883484615,-0.470610797405243,0.7100804448127747,4.098077297210676,0.1001112908124923
357,0.9704696536064148,-0.9925538301467898,-3.0755672454833984,0.2604227662086487,-0.7176209092140199,3.1282472610473637,0.6902825832366943,-0.2459805458784103,2.873462915420532
358,3.0249102115631104,1.4086782932281496,-1.1474609375,0.3779235780239105,1.0161725282669067,-1.3288923501968384,0.2002322673797607,2.023878812789917,-0.6974895000457764
359,0.8642458319664001,-2.705974340438846,0.4951823651790619,1.3989524841308594,-2.0924115180969247,0.679132878780365,1.8224873542785645,-2.277905225753782,0.8094921112060547
360,2.8679027557373047,-1.2444816827774048,-2.8687524795532227,0.6151804327964783,-0.7167445421218872,-2.920616388320923,1.2736694812774658,-0.8989862203598024,-3.059401750564575
361,0.8286799788475037,1.9312554597854608,0.8141708970069885,0.4969839453697204,2.384691953659058,0.992666244506836,0.5036066770553589,2.740073204040529,-0.1522377878427505
362,1.2180731296539309,4.151197433471756,-1.4845798015594482,0.5104033350944519,4.2639827728269895,-2.3261585235595703,0.6431182622909546,3.8044140338898,-1.8621448278427124
363,3.692245960235596,0.7806823253631591,-2.595608711242676,0.3914465010166167,1.0060685873031618,-3.0982649326324463,0.1497572511434555,1.5165113210678098,-1.837796330451965
364,1.2254523038864136,4.052806377410787,0.6228320598602296,0.6184427738189696,4.050741672515891,1.4427133798599243,1.014891266822815,4.406178474426249,0.3219064176082611
365,4.134012699127197,-2.357385873794556,-0.1812956929206848,0.4585108757019043,-2.475202083587645,-0.3931127190589905,0.5706310272216797,-2.7417919635772776,-0.2913840413093567
366,3.9719414710998535,-2.703105449676513,-2.49936580657959,2.0546703338623047,-2.7740554809570286,-2.7492692470550537,1.7580920457839966,-2.961262702941893,-2.606662511825561
367,3.528295755386352,1.1507589817047124,0.6973200440406799,0.9376873970031736,0.798379361629486,0.5821194648742676,2.451266288757324,1.1163130998611452,0.4916486144065857
368,0.2709579169750213,-0.0095898369327188,-2.651008129119873,0.3723352551460266,0.7183330655097961,-1.5602505207061768,1.0355132818222046,0.6519304513931274,-1.6833487749099731
369,2.1748316287994385,0.1389464288949965,2.6701314449310303,0.4127511382102966,0.6246826052665709,2.5289714336395264,0.1851391345262527,-0.5515711903572084,-2.8751978874206543
370,2.0026326179504395,3.6777169704437433,0.6795212626457214,0.8656227588653564,3.442090511321996,0.9790784120559692,2.075392723083496,3.6770191192627006,1.025311827659607
371,0.564861536026001,-1.6024522781372068,1.760594606399536,1.927541255950928,-1.1841472387313845,2.3761467933654785,2.0815131664276123,-1.321342945098877,2.3235113620758057
372,1.7766515016555786,3.51278901100158,-0.8415161371231079,2.7534821033477783,3.561560153961152,-1.1824694871902466,0.4388196170330047,3.363667964935332,-0.7891243696212769
373,3.267813444137573,-3.2721414566040083,0.5429118871688843,3.004822015762329,-3.256909608840968,0.5476547479629517,0.6295948624610901,-3.493309497833251,0.0804504752159118
374,1.7696505784988403,-2.1607115268707284,0.1090563759207725,3.616421222686768,-2.4484841823577868,-0.0917100310325622,4.990782737731934,-2.360211133956908,-0.0089737372472882
375,4.0211567878723145,4.180120468139795,-0.9224362373352052,0.3924631774425507,4.161359310150141,-1.3813978433609009,0.3512698113918304,3.920098066329934,-1.572475552558899
376,3.910520792007447,1.6368291378021236,1.1248544454574585,4.064057350158691,1.5500888824462886,1.307494044303894,5.9431915283203125,1.6025530099868774,1.2560824155807495
377,4.577651977539063,-5.193737983703947,0.4770931601524353,0.3236005306243896,-5.548955440520813,0.4210754930973053,0.3635264635086059,-5.651695728300835,1.1152708530426023
378,1.9322259426116943,3.3455688953399485,0.5161505937576294,1.6968148946762087,2.971709012985241,0.5507603287696838,1.145744800567627,3.219225883483871,0.2416843771934509
379,0.1407854557037353,-2.976719617843621,-0.3507328033447265,3.593945026397705,-2.5110015869140625,0.5571630597114563,2.37546968460083,-2.543915748596188,0.6137845516204834
380,1.1451104879379272,-0.4135731756687163,2.297900676727295,0.6815550923347473,-0.3226586282253266,2.1455178260803223,2.069345235824585,-0.8413469195365907,2.422613859176636
381,2.128912687301636,-1.797904968261719,-2.749180793762207,1.1464803218841553,-2.2000296115875257,-2.6391642093658447,0.6391367316246033,-2.54645252227783,-2.618265390396118
382,0.5293108820915222,-0.2798855304718016,2.683943033218384,2.981741428375244,-0.8090977072715758,2.8533260822296143,1.155547857284546,-0.6969898343086242,2.8659634590148926
383,1.4529578685760498,2.7592682838440004,-0.3260726630687713,1.7472717761993408,2.4266774654388428,-0.0387016534805297,1.2777113914489746,2.735227108001705,-0.4943764209747314
384,0.1789400577545166,2.285528182983397,1.048084735870361,3.304978370666504,2.024508953094483,0.6041828393936157,1.6803596019744873,2.219972133636474,0.3810290098190308
385,0.9488800764083865,-2.283295154571532,1.3008586168289185,2.545159101486206,-2.473564624786377,0.9720029830932616,2.036956787109375,-2.7717394828796422,1.133273005485535
386,7.5016188621521,-1.0663897991180418,0.9068424105644226,0.905455946922302,-0.971038103103638,1.0212974548339844,2.983108520507813,-0.9576092958450318,0.8267760276794434
387,1.0620126724243164,-4.091187477111821,-1.655628681182861,0.8357731699943542,-4.401609897613555,-2.3217573165893555,0.3335225284099578,-3.874885797500648,-1.719619870185852
388,0.0874895676970481,-2.304063081741336,2.3115241527557373,3.2841343879699707,-1.858032822608948,2.822199583053589,3.105788230895996,-1.6356731653213503,2.7908761501312256
389,2.4467432498931885,-1.955186128616332,-0.7487105727195739,3.1898446083068848,-1.6742378473281865,-0.7790447473526001,3.535728931427002,-1.8797227144241344,-0.7169160842895508
390,0.1614651530981063,1.430556297302246,2.114912986755371,0.2199110239744186,0.1030944883823395,2.359338521957397,0.6390970945358276,0.6643111109733584,-0.0528866797685623
391,2.709175109863281,2.8026905059814498,-2.8100287914276123,2.091143846511841,2.8102192878723096,-2.5335278511047363,1.0363857746124268,2.9252591133117725,-2.305593252182007
392,0.699805736541748,-4.278106689453112,2.740166187286377,0.8139325976371764,-5.160254478455022,2.8104124069213867,0.1565395146608352,-4.591171264648318,-0.4286430478096008
393,3.259215831756592,2.6557030677795392,0.6096171736717224,3.007946014404297,2.489966869354251,0.5124124288558961,0.4150576293468475,2.9409952163696245,0.1844713687896728
394,2.195074796676636,-1.840978622436524,2.3825905323028564,1.629991054534912,-1.7194510698318484,2.663960218429565,0.4663060009479522,-1.9259727001190197,3.0197644233703613
395,2.736128568649292,-2.508261919021604,0.0943599119782447,2.4134297370910645,-2.225642919540403,0.1845232844352722,0.5386518239974976,-2.244915723800661,0.3175424933433532
396,2.648498773574829,0.6123660802841185,0.8439388871192932,0.6662969589233398,0.0878640562295913,0.6270630955696106,0.4045786559581756,0.1437377333641051,1.0026437044143677
397,0.2074735611677169,0.7788129448890687,1.7514145374298096,5.036241054534912,0.4967231750488281,1.534193754196167,1.3751522302627563,0.5451431274414064,1.3668090105056765
398,5.115434646606445,-0.6488364338874817,-1.040361762046814,0.3154605627059936,-0.3703870177268981,-0.8350999355316163,3.889232397079468,-0.6877089738845825,-1.090756893157959
399,2.6550981998443604,2.3014736175537114,2.9738779067993164,0.5261800289154053,2.532323837280275,3.0892534255981445,1.3085492849349976,2.64948010444641,2.6850032806396484
400,0.624193012714386,1.7249943017959597,-1.6211168766021729,2.733402967453003,2.201664924621584,-1.9193711280822756,1.874580264091492,2.1896758079528804,-2.015279769897461
401,0.251134842634201,1.3769826889038086,-2.292941093444824,1.6831282377243042,2.161957502365113,-2.684892416000366,1.0535281896591189,1.916018724441529,-2.441941976547241
402,0.2492935508489608,5.024098396301103,3.0515570640563965,1.5893423557281492,3.925080299377484,2.9292068481445312,1.059661865234375,3.987804174423236,2.659168004989624
403,1.5944302082061763,1.0654597282409668,-0.8180442452430724,0.9809865951538086,1.1838291883468628,-0.7507981061935425,0.5194125175476074,0.844538152217865,-1.4098016023635864
404,2.3558387756347656,4.665161132812389,2.8652236461639404,0.7362499237060548,4.6006021499631,2.96648383140564,1.290835738182068,4.823594570160324,2.5339927673339844
405,0.9917951822280884,-0.934072971343994,1.0128840208053589,2.8176965713500977,-1.2157630920410158,1.3288931846618652,0.9000990986824036,-0.909623563289642,1.1823982000350952
406,2.4270410537719727,1.9631893634796145,-1.7378370761871338,2.8651828765869136,1.956730723381041,-1.6739091873168943,0.6157572269439698,2.4516572952270512,-1.4576064348220823
407,1.2849901914596558,0.2411594241857528,-0.2678128480911255,1.4538335800170896,-0.3019700348377229,-0.2467744350433349,3.770583868026733,-0.1648627966642379,-0.0543763488531112
408,1.9681494235992436,0.5713754296302797,1.8266297578811648,0.7679805755615233,1.04915988445282,1.5994775295257568,1.5502445697784426,0.5453666448593137,1.9449777603149412
409,0.7288773059844971,0.5109308958053589,-2.29941463470459,0.0790422037243843,0.3345903158187865,-2.113318920135498,0.645183265209198,1.42806887626648,-1.9854092597961424
410,3.6541740894317623,1.9445433616638177,-1.9115415811538696,0.7006171941757202,1.784968852996828,-2.1947410106658936,1.2275842428207395,1.928908109664916,-2.220711469650269
411,1.5277498960494995,-1.2020939588546755,-0.5888592004776001,1.1767280101776123,-1.6692152023315427,-0.4313254356384278,1.7369049787521362,-1.3257684707641602,-0.4464706182479859
412,1.5332292318344116,-5.631895065305891,0.5768161416053773,4.07045316696167,-5.3516101837150405,0.4136867821216582,0.7831899523735046,-5.773349761962802,0.5434219837188721
413,0.2045906782150268,-2.190981626510621,-1.848957061767578,0.2790645658969879,-0.669003963470459,-0.815017819404602,0.6049743890762329,-0.3719643950462341,-0.9513376355171204
414,2.7633607387542725,-0.4328353703022003,1.046738624572754,1.0655255317687988,-0.6146000027656555,1.1176241636276243,1.898274302482605,-0.4442133009433744,0.7022570967674254
415,1.396313190460205,0.3158270120620727,0.0164928454905748,0.6932538151741028,-0.4579200744628907,0.302807092666626,0.5209368467330933,-0.573950231075287,0.5646087527275085
416,0.0871665030717849,2.2675032615661617,-1.876701831817627,0.9365565180778505,1.3927389383316038,1.6644755601882937,0.4188999831676483,1.239255666732788,2.125899076461792
417,0.5956037044525146,-3.0039291381835924,-1.855396270751953,1.071777582168579,-2.8640384674072354,-2.6849706172943115,1.920859575271607,-2.953114748001096,-2.6816093921661377
418,0.9720974564552308,4.116836071014419,2.2300941944122314,2.151832342147827,4.208315849304279,1.7651996612548828,3.974149227142334,4.2324776649472895,1.7385424375534058
419,0.4084589183330536,-2.2604005336761483,-1.8607252836227417,0.8219261169433593,-1.1358736753463743,-1.953970432281494,0.6776134371757507,-1.923830389976502,-1.748082995414734
420,4.5840349197387695,-1.8099350929260245,1.4020192623138428,0.5582593083381653,-2.1286730766296382,1.5946967601776123,1.630729675292969,-1.518525004386902,1.449977993965149
421,4.587189674377441,2.604005813598632,-1.2179107666015625,2.2826836109161377,2.397235155105589,-1.0429508686065674,1.0128885507583618,2.5159854888916,-0.8411702513694763
422,1.9930179119110107,3.9992954730987513,0.6238779425621033,0.1023740842938423,5.157277584075539,0.913122534751892,0.280792087316513,4.21351385116575,1.3566125631332395
423,1.2471816539764404,-0.4244538843631744,1.1561834812164309,2.8408260345458984,-0.2505988776683808,1.4897165298461914,3.846388339996338,-0.493242621421814,1.2836644649505615
424,0.1537809669971466,3.5419046878814564,3.036720037460327,1.2576699256896973,2.555299282073973,-2.082336187362671,1.3577743768692017,2.5892553329467827,-2.173379421234131
425,4.071730613708496,1.1347987651824951,0.557050883769989,1.3797839879989624,1.088357210159302,0.6103048324584962,0.9507687091827391,1.4799754619598389,0.6139044165611267
426,1.780544400215149,-3.9996700286865914,-0.9919971823692322,2.2277984619140625,-4.017775535583559,-0.9487093091011048,0.1592365056276321,-4.910285472870467,-0.0476902164518833
427,0.9248650670051574,-2.818916320800781,-2.4923689365386963,1.3061635494232178,-2.771697044372558,-3.130352735519409,1.3140628337860107,-2.7298855781555185,-2.704298257827759
428,0.5832759141921997,-0.1147823259234428,-1.902638912200928,1.305830955505371,-0.5754142999649048,-2.295151233673096,0.6345891952514648,-0.0523370876908301,-1.8367506265640257
429,1.468535304069519,-4.123090744018435,-0.7079085111618042,0.3588287532329559,-3.832111835479763,-1.5802011489868164,1.7497975826263428,-3.9048023223877446,-0.885636806488037
430,1.810294508934021,-4.594005584717037,2.0933310985565186,0.8451722264289856,-4.394086360931313,1.8470008373260496,0.0730936303734779,-4.448647499084592,1.3603992462158203
431,3.857930898666382,4.945196151733703,2.067614316940308,0.1334299743175506,4.578063488006788,0.611968457698822,1.29965341091156,5.010650634765798,1.951905846595764
432,1.015968680381775,-1.7253742218017578,1.0129812955856323,0.6868313550949097,-1.4115631580352788,0.2183899432420731,1.8307275772094729,-1.6197308301925657,0.452375054359436
433,4.002498149871826,4.388532161712613,0.3721868693828583,1.6107147932052617,4.163146972656223,0.2398523837327957,0.7098382115364075,4.491318225860607,0.7735159397125244
434,1.894761323928833,-0.0402340218424797,2.430328369140625,1.235446572303772,-0.313517838716507,2.186568260192871,2.6243786811828613,-0.3218188285827636,2.350360155105591
435,2.583674907684326,1.5272529125213623,-2.490718364715576,2.816283941268921,1.7868332862853995,-2.6116087436676025,2.387358427047729,1.551981329917908,-2.7026216983795166
436,0.2688156068325043,-2.5523238182067853,0.7452861666679382,0.1004610359668731,-1.441126108169556,0.7005516290664674,0.792173743247986,-1.726777195930481,0.345514416694641
437,0.9851555824279786,-0.0609852708876132,-2.064185857772827,2.8325326442718506,-0.1174795106053352,-1.6452144384384155,1.5975046157836914,-0.1215411350131035,-1.906055569648743
438,2.0095341205596924,-4.057127475738511,2.310753107070923,3.036243200302124,-4.112023353576698,2.1596758365631104,0.7265124320983887,-4.349874019622789,2.181240558624268
439,0.3119955360889435,0.9403703212738036,-0.7736840844154359,0.6745977997779846,0.4411474764347077,-0.6921335458755493,6.476991653442383,0.6802766919136046,-0.4967760145664214
440,2.3904714584350586,0.7029584050178527,-1.9711370468139648,0.930742621421814,0.2134122401475907,-2.151521682739258,1.1492629051208496,0.1896420568227768,-1.86683452129364
441,2.428014039993286,0.0426636897027492,-2.263970136642456,2.0473999977111816,-0.0034940848127007,-1.9585239887237549,0.4758017361164093,-0.2762899398803711,-2.863792181015014
442,1.9797210693359375,-0.1370427310466766,0.7729613184928894,0.2087302654981613,0.0147231109440326,-0.0262864753603935,1.1174262762069702,0.2795167863368988,0.6957933902740479
443,0.3840256929397582,-2.5400528907775906,3.0792348384857178,1.3643519878387451,-2.1457405090332027,-3.0421664714813232,5.84972620010376,-2.18595600128174,3.1205410957336426
444,1.5025213956832886,-3.6452054977417103,-1.2012211084365845,0.3644392490386963,-4.371431350708071,-0.6987840533256531,0.6420464515686035,-4.559860229492117,-1.074921727180481
445,1.0545389652252195,-3.574251651763863,-1.3769365549087524,2.060797452926636,-3.409405231475837,-0.9067256450653076,3.4158728122711177,-3.396401405334492,-0.9546614289283752
446,1.990389108657837,1.0748107433319094,-1.542183518409729,1.931168675422669,0.8048757910728453,-1.5099505186080933,3.140700817108154,0.7976972460746763,-1.5891673564910889
447,1.5617272853851318,-3.154792785644514,-0.6297912597656251,0.6170903444290161,-2.523913860321048,-0.9246751666069032,0.168327122926712,-2.803886413574215,0.5696766972541808
448,3.643978118896485,0.8938502073287964,0.9315829873085022,1.260549783706665,1.0828791856765745,1.212017059326172,0.3049890100955963,1.158158421516419,1.0696847438812256
449,0.6593236327171326,-2.6366879940032923,1.768033146858215,4.8695478439331055,-2.7154138088226305,1.5002292394638062,2.491451978683472,-2.50247883796692,1.5003238916397097
450,1.935486078262329,-0.4660822451114653,0.7990842461585999,3.0525622367858887,-0.5287931561470032,0.8711096644401549,1.7806901931762698,-0.5782929062843324,1.2076621055603027
451,1.1024378538131714,0.5956068634986876,0.9168640375137328,1.1568142175674438,0.1951501071453094,0.7542611360549927,0.885410487651825,0.1752313822507858,0.7248529195785522
452,4.009394645690918,-4.753306388854824,1.3723258972167969,0.3049141764640808,-5.189743995666953,1.5285608768463137,0.1924183517694473,-4.770996570587196,1.843756914138794
453,4.301520824432373,1.5180188417434697,-2.198774576187134,0.2236921787261963,1.666676044464111,-2.629137754440308,0.4644165337085724,1.6768023967742922,-2.413923740386963
454,1.661431908607483,-0.7012578248977661,-0.5577322244644165,1.1687830686569214,-0.7257240414619446,-0.2216530293226242,2.7405121326446533,-0.3667042553424836,-0.6839331388473511
455,0.8366394042968749,1.7462393045425422,-0.3228949606418609,0.7759066224098207,1.2074208259582515,-0.0146674206480383,0.9174340963363647,1.369055509567261,0.178170844912529
456,0.2754362523555755,-1.742462635040283,0.5394290685653688,5.258244514465332,-1.706959009170533,0.3246489763259887,0.2081293165683746,-1.7330360412597656,-0.0485689267516136
457,2.0446407794952397,-1.9602757692337032,-1.9748783111572263,1.291224479675293,-2.0915458202362047,-1.7432539463043213,0.2107752412557602,-2.8686416149139347,-1.730743646621704
458,2.1268231868743896,-4.584488868713436,3.009435176849365,1.4520081281661987,-4.689720630645532,2.679986000061035,1.248611569404602,-4.344957828521924,2.73465633392334
459,0.4569720327854156,1.7002326250076298,1.3701938390731812,0.3936746418476105,2.1983981132507338,0.2026203870773315,1.570987343788147,1.2650294303894043,0.5283216238021851
460,1.817546367645264,2.2431442737579337,-2.391620397567749,2.3143672943115234,2.4732286930084224,-2.465360164642334,0.7692700028419495,2.2695086002349867,-1.868362545967102
461,3.5715441703796387,-2.450734376907349,0.4431313574314117,1.6668193340301514,-2.4961404800415057,0.3534534573554993,4.0652055740356445,-2.546759843826295,0.2559733986854552
462,2.617319345474243,1.310233592987061,-0.394053041934967,1.1909313201904297,1.367525577545166,-0.2018121033906936,2.1675026416778564,1.5802953243255615,-0.5587856769561768
463,1.7858397960662842,0.1898031681776046,0.2845902442932129,2.7004601955413814,0.3893371224403381,0.5166844129562379,0.6970844268798829,0.2073072195053099,0.7247281074523926
464,2.8055179119110103,-0.3337637782096863,2.7614123821258545,3.880882740020752,-0.2519563734531402,2.541001558303833,1.007956862449646,0.0307658985257148,2.53066635131836
465,1.4925440549850464,0.3997204899787903,-1.8331705331802368,2.7618229389190674,0.3143742382526397,-1.8038640022277832,9.462079048156738,0.3712992072105407,-1.816822171211243
466,0.8840631842613219,-2.30098223686218,-2.4872989654541016,0.560093343257904,-2.7382106781005877,-3.133188009262085,1.4672255516052246,-2.953377246856693,-2.2999837398529053
467,2.794001579284668,-0.5393680930137635,1.616929054260254,3.4976778030395503,-0.6159987449645997,1.4057514667510986,3.260045051574707,-0.5047370195388795,1.4591411352157593
468,4.325698852539063,-0.0748344287276267,0.4996331930160523,0.7411009073257446,-0.2181924134492874,0.3863655626773834,1.6258922815322878,0.1579722613096237,0.3982940912246704
469,0.9702794551849364,3.712494373321511,-0.6140956878662109,2.1510791778564453,3.290014743804926,-0.8884060382843018,1.5667891502380369,3.5766294002532937,-0.7860156893730162
470,2.7472705841064453,-3.837313175201413,1.407263159751892,1.324213981628418,-3.607547521591178,1.69968843460083,0.8894107341766357,-3.4448959827423247,1.4649043083190918
471,0.4596954882144928,-0.7913270592689513,0.2168156802654266,0.7621834278106691,-1.7570974826812742,-0.9165912866592408,0.0991416946053505,-2.451034545898441,-0.9686318039894104
472,0.2423628121614456,2.2948741912841766,-1.710281491279602,2.7075860500335693,2.8671460151672457,-1.5755172967910769,4.069202899932861,2.8710079193115288,-1.6359901428222656
473,0.8613168001174927,-2.811661958694463,-0.1447094082832336,0.8856464624404907,-2.923743963241582,-0.2905865311622619,1.4290480613708496,-2.49184203147888,0.2448003590106963
474,6.806052207946777,-2.389189243316648,0.3324931561946868,2.1919314861297607,-2.4824590682983376,0.3920335173606872,1.853021144866944,-2.2778270244598366,0.1894076615571975
475,2.427432060241699,-3.753782272338829,-2.913909912109375,1.1335128545761108,-3.761394262313892,-2.6942217350006104,1.7240532636642456,-3.7418363094329097,-2.575075149536133
476,3.156242609024048,2.0732727050781268,0.3563292026519775,1.110762357711792,2.335250377655031,0.7511674165725708,0.9630337953567504,2.319027423858641,0.8423043489456177
477,0.1247070953249931,3.1145317554473904,-0.8763995170593263,1.5447384119033811,3.55563139915467,-1.437808394432068,1.6670827865600588,3.2603452205657995,-1.3243709802627563
478,2.5043418407440186,-4.157608509063599,-0.8079237937927247,4.098618030548096,-4.371356964111234,-0.5961523056030273,1.0035521984100342,-4.609245300293162,-0.6281628608703613
479,0.5768542885780334,0.9328241348266602,2.0583627223968506,2.0248165130615234,1.5965448617935187,1.9812678098678589,0.6108826398849487,1.622570633888245,2.3552801609039307
480,1.3216651678085327,-1.599645853042603,2.7065951824188232,0.179448440670967,-0.6815690398216248,2.946554183959961,0.8985504508018495,-0.9879354834556576,2.6603429317474365
481,0.9170501828193666,-1.4657059907913212,-0.7426785230636597,0.6876855492591858,-1.169506311416626,-0.9784983396530152,0.5787475109100342,-0.5084160566329956,-0.0231429673731327
482,4.85301685333252,1.186283469200134,2.582195520401001,2.4722342491149902,1.3111195564270022,2.6787374019622803,0.7827606201171875,0.8878718018531799,2.6162445545196533
483,2.393460988998413,0.7127900719642639,-1.6518052816390991,0.4927302300930023,0.7243551015853883,-0.9622855186462403,1.4284312725067136,0.6358267068862916,-1.3449772596359253
484,0.6907151937484741,0.6464368104934691,2.035184860229492,1.2794660329818723,0.326510101556778,2.079335927963257,6.897983074188232,0.3877363204956053,2.128334045410156
485,0.5101245641708374,4.449792861938445,-2.520301818847656,0.1590483784675598,3.5513277053833217,-2.8833394050598145,0.4257979989051819,3.4589810371398944,3.019359588623047
486,1.2375850677490234,-0.7177666425704957,-0.9417262673377992,0.4515365362167359,-0.9479089975357056,-0.2620505094528197,0.7286827564239502,-0.4423029124736786,-0.2632033824920654
487,0.6333891153335571,1.0589425563812251,-2.6782495975494385,4.1627397537231445,0.6881268024444579,-2.6401851177215576,0.2006691247224807,0.9146021604537964,-2.0331010818481445
488,8.152304649353027,1.74669623374939,-2.3572027683258057,1.0299142599105835,1.803799629211427,-2.279627799987793,3.4070024490356445,1.6629779338836663,-2.282476663589477
489,1.2836418151855469,-1.5170005559921271,2.590965747833252,1.6997917890548706,-1.9229362010955808,2.958983421325684,1.8771109580993648,-1.63202714920044,2.7262699604034424
490,3.114711284637451,-2.832798480987544,2.661484479904175,1.4235209226608276,-2.789114713668826,2.540081739425659,0.8888204097747803,-2.9501514434814418,2.1828958988189697
491,0.2602907121181488,-0.4170973300933837,1.1811308860778809,2.533065795898437,0.3888057172298432,0.5815949440002443,0.4544973373413085,-0.1865100115537643,0.8406051993370056
492,0.95670884847641,-0.224411979317665,2.4002466201782227,1.1731632947921753,0.4092457890510559,2.4566304683685303,0.9006166458129882,0.7130230665206909,2.269795179367065
493,1.5796097517013548,1.618349075317382,-2.123472213745117,2.640615940093994,1.7099648714065547,-1.9370746612548828,1.6150840520858765,1.5018165111541748,-1.6779502630233765
494,1.106220841407776,0.2063333690166472,0.9278041124343872,0.6262744069099426,-0.2364730387926101,1.174536108970642,2.984898805618286,-0.0919005498290062,1.1541833877563477
495,0.7731243371963501,-1.278862953186035,-0.3556996285915375,8.716517448425293,-1.0011167526245115,-0.1251238286495208,2.0435805320739746,-0.8400949835777279,-0.0223566852509975
496,1.9320900440216064,-4.10422754287719,-0.3479689657688141,2.6809122562408447,-4.0361881256103525,0.0135106230154633,3.3964018821716317,-3.991068124771122,-0.0183399338275194
497,1.1574461460113523,0.8008409142494199,2.4678585529327397,2.7489733695983887,0.7425634264945984,2.779392719268799,3.77937650680542,0.8728943467140197,2.7952136993408203
498,0.5659242272377014,-0.8001734614372252,2.9699952602386475,0.6731555461883545,-1.8657255172729492,3.077911138534546,2.1866083145141606,-1.5241528749465934,2.944984674453736
499,0.1271020174026489,3.705456733703633,1.5044291019439695,0.2565509080886841,3.2340748310089293,2.041933059692383,3.429795265197754,3.6453571319580296,2.0640785694122314
500,3.646995544433593,-2.486731767654417,2.480655670166016,1.7127202749252322,-2.499144554138183,2.207173109054565,0.7296653389930724,-2.238575458526613,2.738213062286377
501,0.0863223895430564,3.4840865135193098,-2.555761814117432,0.1332763582468032,2.422625780105589,-0.9038196802139282,1.5177180767059326,2.9840166568756112,-1.189094305038452
502,2.7297420501708984,0.3777739405632019,-1.4554235935211182,1.602818727493286,0.5315169692039491,-1.1312644481658936,0.8457062244415283,0.2872440218925475,-1.4008119106292725
503,1.0110467672348022,-1.8564802408218384,-0.5348771810531615,0.5707073211669922,-1.6107027530670168,-0.0163713339716196,2.5643434524536133,-1.5155140161514284,-0.1595556437969207
504,2.468642473220825,1.6122250556945807,1.6088148355484009,2.283928155899048,1.74621868133545,1.5525585412979126,3.202330589294434,1.588511824607848,1.810108304023743
505,2.925992250442505,-3.37278985977174,-2.3881053924560547,1.2801438570022583,-3.6178152561187855,-2.540579080581665,1.8585262298583989,-3.3529736995696955,-2.452629566192627
506,1.859379768371582,0.4565855264663696,-1.6202363967895508,2.004365921020508,0.7261754870414733,-1.837805986404419,0.9399922490119934,0.9644517302513124,-1.332911729812622
507,0.4213793873786926,-1.4436787366867063,-2.7821106910705566,1.0687816143035889,-0.8923845887184144,-2.0134971141815186,1.835537791252136,-0.8137983083724977,-2.0729475021362305
508,2.120626926422119,-1.43164050579071,-0.3618080019950867,1.9266780614852907,-1.625215530395508,-0.2097745388746261,0.7853828072547914,-1.8137543201446535,0.0325579419732093
509,1.0280470848083496,-0.9090819954872132,2.2597193717956543,0.704366147518158,-1.0424017906188965,2.6567223072052,1.1146156787872314,-0.6369050741195679,2.9085142612457275
510,6.153172492980957,3.316369533538812,1.0535799264907837,1.6163188219070437,3.34715747833254,0.8287585377693176,0.3770962357521057,3.3454062938690194,1.4961168766021729
511,0.444656103849411,-0.0410708151757717,-2.355114221572876,5.118843078613281,-0.2128890752792359,-2.0005617141723637,0.2508454322814941,-0.0221278257668018,-2.748246908187866
512,0.1429441720247268,2.485101222991946,0.0357089340686798,4.285772323608398,1.8744453191757195,-0.2343677133321762,1.1359004974365234,2.02231764793396,-0.2171838730573654
513,0.2130880653858184,-2.3018555641174334,1.7889951467514038,1.213972568511963,-1.5285340547561648,1.0998256206512451,1.5078415870666504,-1.9971303939819336,0.7990508675575256
514,1.1274290084838867,0.7672214508056638,2.7626094818115234,1.1212955713272097,0.5621405243873596,-2.817770004272461,0.5695192217826843,0.668952524662018,-2.8243322372436523
515,3.075255870819092,2.7142999172210645,-0.1759907603263855,1.9105416536331172,2.804055452346804,-0.0281722228974103,5.828303337097168,2.7437210083007817,-0.0245680790394544
516,1.628134846687317,-2.97186708450317,1.3147993087768557,0.9187836647033693,-3.294954299926755,1.9171706438064573,2.197161674499512,-3.130915880203253,1.6277145147323608
517,1.3199650049209597,-0.8110376000404355,0.8424047827720642,1.283394694328308,-0.4813848733901978,0.4363375604152679,1.910614252090454,-0.6856568455696106,0.892195463180542
518,1.2616798877716064,0.1982790678739547,-2.4174182415008545,1.8097174167633057,0.6022949814796449,-2.5028412342071533,1.2067513465881348,0.7973940372467041,-2.616106986999512
